raw_ingr,raw_words,processed,len_proc,replaced,count,id
kraft shredded mozzarella cheese with a touch of philadelphia,9,shredded mozzarella cheese,26,mozzarella,5343,4836
mozzarella cheese with sun-dried tomatoes and basil,7,mozzarella cheese,17,mozzarella,5343,4836
marinated fresh mozzarella balls in oil,6,marinated fresh mozzarella balls in oil,39,mozzarella,5343,4836
kraft shredded low-moisture part-skim mozzarella cheese,6,shredded low-moisture part-skim mozzarella cheese,49,mozzarella,5343,4836
kraft 2% milk shredded mozzarella cheese,6,milk shredded mozzarella cheese,31,mozzarella,5343,4836
bite-size fresh mozzarella cheese balls,5,fresh mozzarella cheese ball,28,mozzarella,5343,4836
parmesan and mozzarella pasta sauce,5,parmesan and mozzarella pasta sauce,35,mozzarella,5343,4836
fresh smoked mozzarella cheese ball,5,fresh smoked mozzarella cheese ball,35,mozzarella,5343,4836
part-skim mozzarella string cheese,4,part-skim mozzarella string cheese,34,mozzarella,5343,4836
low-moisture part-skim mozzarella cheese,4,low-moisture part-skim mozzarella cheese,40,mozzarella,5343,4836
fat free mozzarella cheese,4,mozzarella cheese,17,mozzarella,5343,4836
fresh mozzarella ball,3,fresh mozzarella ball,21,mozzarella,5343,4836
light mozzarella cheese,3,light mozzarella cheese,23,mozzarella,5343,4836
mozzarella-provolone cheese blend,3,mozzarella-provolone cheese blend,33,mozzarella,5343,4836
fresh mozzarella balls,3,fresh mozzarella ball,21,mozzarella,5343,4836
smoked mozzarella cheese,3,smoked mozzarella cheese,24,mozzarella,5343,4836
2% mozzarella cheese,3,mozzarella cheese,17,mozzarella,5343,4836
vegan mozzarella cheese,3,vegan mozzarella cheese,23,mozzarella,5343,4836
soy mozzarella cheese,3,soy mozzarella cheese,21,mozzarella,5343,4836
mozzarella cheese cubes,3,mozzarella cheese cube,22,mozzarella,5343,4836
lowfat mozzarella cheese,3,mozzarella cheese,17,mozzarella,5343,4836
low fat mozzarella,3,mozzarella,10,mozzarella,5343,4836
part-skim mozzarella cheese,3,part-skim mozzarella cheese,27,mozzarella,5343,4836
mozzarella-parmesan cheese blend,3,mozzarella-parmesan cheese blend,32,mozzarella,5343,4836
low-sodium mozzarella cheese,3,mozzarella cheese,17,mozzarella,5343,4836
mozzarella string cheese,3,mozzarella string cheese,24,mozzarella,5343,4836
fresh mozzarella cheese,3,fresh mozzarella cheese,23,mozzarella,5343,4836
whole milk mozzarella,3,whole milk mozzarella,21,mozzarella,5343,4836
reduced-fat mozzarella cheese,3,mozzarella cheese,17,mozzarella,5343,4836
pre-shredded mozzarella cheese,3,pre-shredded mozzarella cheese,30,mozzarella,5343,4836
capicola-mozzarella roll,2,capicola-mozzarella roll,24,mozzarella,5343,4836
mozzarella cheese,2,mozzarella cheese,17,mozzarella,5343,4836
buffalo mozzarella,2,buffalo mozzarella,18,mozzarella,5343,4836
duncan hines moist deluxe butter recipe fudge cake mix,9,hines moist butter recipe fudge cake mix,40,cake mix,2571,912
pillsbury pecan swirl quick bread and coffeecake mix,8,pecan swirl quick bread and coffeecake mix,42,cake mix,2571,912
pillsbury cinnamon swirl quick bread and coffeecake mix,8,cinnamon swirl quick bread and coffeecake mix,45,cake mix,2571,912
duncan hines moist deluxe yellow cake mix,7,hines moist yellow cake mix,27,cake mix,2571,912
duncan hines moist deluxe spice cake mix,7,hines moist spice cake mix,26,cake mix,2571,912
betty crocker super moist yellow cake mix,7,super moist yellow cake mix,27,cake mix,2571,912
betty crocker super moist white cake mix,7,super moist white cake mix,26,cake mix,2571,912
betty crocker super moist lemon cake mix,7,super moist lemon cake mix,26,cake mix,2571,912
reduced sugar devils food cake mix,6,devils food cake mix,20,cake mix,2571,912
betty crocker super moist cake mix,6,super moist cake mix,20,cake mix,2571,912
duncan hines orange supreme cake mix,6,hines orange supreme cake mix,29,cake mix,2571,912
fat free angel food cake mix,6,angel food cake mix,19,cake mix,2571,912
duncan hines lemon supreme cake mix,6,hines lemon supreme cake mix,28,cake mix,2571,912
pillsbury plus devils food cake mix,6,plus devils food cake mix,25,cake mix,2571,912
pamelas ultimate baking and pancake mix,6,pancake mix,11,cake mix,2571,912
german chocolate cake mix with pudding,6,german chocolate cake mix,25,cake mix,2571,912
devil's food cake mix with pudding,6,devil's food cake mix,21,cake mix,2571,912
duncan hines yellow pudding cake mix,6,hines yellow pudding cake mix,29,cake mix,2571,912
yellow cake mix with pudding,5,yellow cake mix,15,cake mix,2571,912
white cake mix with pudding,5,white cake mix,14,cake mix,2571,912
chocolate cake mix with pudding,5,chocolate cake mix,18,cake mix,2571,912
lemon cake mix with pudding,5,lemon cake mix,14,cake mix,2571,912
duncan hines orange cake mix,5,hines orange cake mix,21,cake mix,2571,912
pillsbury plus yellow cake mix,5,plus yellow cake mix,20,cake mix,2571,912
duncan hines butter cake mix,5,hines butter cake mix,21,cake mix,2571,912
light devils food cake mix,5,light devils food cake mix,26,cake mix,2571,912
butter cake mix with pudding,5,butter cake mix,15,cake mix,2571,912
strawberry cake mix with pudding,5,strawberry cake mix,19,cake mix,2571,912
duncan hines yellow cake mix,5,hines yellow cake mix,21,cake mix,2571,912
betty crocker yellow cake mix,5,yellow cake mix,15,cake mix,2571,912
red velvet cake mix,4,red velvet cake mix,19,cake mix,2571,912
butter recipe cake mix,4,butter recipe cake mix,22,cake mix,2571,912
lemon supreme cake mix,4,lemon supreme cake mix,22,cake mix,2571,912
reduced-sugar yellow cake mix,4,yellow cake mix,15,cake mix,2571,912
whole wheat pancake mix,4,whole wheat pancake mix,23,cake mix,2571,912
pillsbury yellow cake mix,4,yellow cake mix,15,cake mix,2571,912
reduced-fat white cake mix,4,white cake mix,14,cake mix,2571,912
butter pecan cake mix,4,butter pecan cake mix,21,cake mix,2571,912
milk chocolate cake mix,4,milk chocolate cake mix,23,cake mix,2571,912
caramel flavored cake mix,4,caramel cake mix,16,cake mix,2571,912
brown rice pancake mix,4,brown rice pancake mix,22,cake mix,2571,912
fudge marble cake mix,4,fudge marble cake mix,21,cake mix,2571,912
dark chocolate cake mix,4,dark chocolate cake mix,23,cake mix,2571,912
sweet corn cake mix,4,sweet corn cake mix,19,cake mix,2571,912
golden vanilla cake mix,4,golden vanilla cake mix,23,cake mix,2571,912
supermoist yellow cake mix,4,supermoist yellow cake mix,26,cake mix,2571,912
reduced-sugar white cake mix,4,white cake mix,14,cake mix,2571,912
german chocolate cake mix,4,german chocolate cake mix,25,cake mix,2571,912
sugar-free yellow cake mix,4,yellow cake mix,15,cake mix,2571,912
white wings buttercake mix,4,white wings buttercake mix,26,cake mix,2571,912
angel food cake mix,4,angel food cake mix,19,cake mix,2571,912
cinnamon crumb cake mix,4,cinnamon crumb cake mix,23,cake mix,2571,912
pillsbury funfetti cake mix,4,funfetti cake mix,17,cake mix,2571,912
cherry chip cake mix,4,cherry chip cake mix,20,cake mix,2571,912
devil's food cake mix,4,devil's food cake mix,21,cake mix,2571,912
reduced-fat yellow cake mix,4,yellow cake mix,15,cake mix,2571,912
swiss chocolate cake mix,4,swiss chocolate cake mix,24,cake mix,2571,912
french vanilla cake mix,4,french vanilla cake mix,23,cake mix,2571,912
jiffy white cake mix,4,jiffy white cake mix,20,cake mix,2571,912
reduced-sugar chocolate cake mix,4,chocolate cake mix,18,cake mix,2571,912
potato pancake mix,3,potato pancake mix,18,cake mix,2571,912
orange cake mix,3,orange cake mix,15,cake mix,2571,912
banana cake mix,3,banana cake mix,15,cake mix,2571,912
buckwheat pancake mix,3,buckwheat pancake mix,21,cake mix,2571,912
crumb cake mix,3,crumb cake mix,14,cake mix,2571,912
fudge cake mix,3,fudge cake mix,14,cake mix,2571,912
pineapple cake mix,3,pineapple cake mix,18,cake mix,2571,912
butterscotch cake mix,3,butterscotch cake mix,21,cake mix,2571,912
coconut cake mix,3,coconut cake mix,16,cake mix,2571,912
buttermilk pancake mix,3,buttermilk pancake mix,22,cake mix,2571,912
gingerbread cake mix,3,gingerbread cake mix,20,cake mix,2571,912
white cake mix,3,white cake mix,14,cake mix,2571,912
yellow cake mix,3,yellow cake mix,15,cake mix,2571,912
strawberry cake mix,3,strawberry cake mix,19,cake mix,2571,912
lemon cake mix,3,lemon cake mix,14,cake mix,2571,912
chocolate cake mix,3,chocolate cake mix,18,cake mix,2571,912
ten-grain pancake mix,3,ten-grain pancake mix,21,cake mix,2571,912
spice cake mix,3,spice cake mix,14,cake mix,2571,912
carrot cake mix,3,carrot cake mix,15,cake mix,2571,912
vanilla cake mix,3,vanilla cake mix,16,cake mix,2571,912
fruitcake mix,2,fruitcake mix,13,cake mix,2571,912
poundcake mix,2,poundcake mix,13,cake mix,2571,912
cake mix,2,cake mix,8,cake mix,2571,912
pancake mix,2,pancake mix,11,cake mix,2571,912
cheesecake mix,2,cheesecake mix,14,cake mix,2571,912
lipton recipe secrets savory herb with garlic soup mix,9,savory herb,11,savory herb,18,6330
diced tomatoes with green pepper celery and onion,8,diced tomato,12,diced tomato,4191,2131
"hunt's diced tomatoes with basil, garlic and oregano",8,diced tomato,12,diced tomato,4191,2131
diced tomatoes with sweet onions and roasted garlic,8,diced tomato,12,diced tomato,4191,2131
diced tomatoes with balsamic vinegar basil and oil,8,diced tomato,12,diced tomato,4191,2131
diced tomatoes with onion garlic and basil,7,diced tomato,12,diced tomato,4191,2131
diced tomatoes with garlic and olive oil,7,diced tomato,12,diced tomato,4191,2131
diced tomatoes with basil oregano and garlic,7,diced tomato,12,diced tomato,4191,2131
diced tomatoes with green pepper and onion,7,diced tomato,12,diced tomato,4191,2131
diced tomatoes with garlic and oregano,6,diced tomato,12,diced tomato,4191,2131
diced tomatoes with basil and garlic,6,diced tomato,12,diced tomato,4191,2131
diced tomatoes with chiles and cilantro,6,diced tomato,12,diced tomato,4191,2131
diced tomatoes with lime and cilantro,6,diced tomato,12,diced tomato,4191,2131
diced tomatoes with basil and oregano,6,diced tomato,12,diced tomato,4191,2131
diced tomatoes with mild green chilies,6,diced tomato,12,diced tomato,4191,2131
diced tomatoes with sweet onions,5,diced tomato,12,diced tomato,4191,2131
diced tomatoes with green chilies,5,diced tomato,12,diced tomato,4191,2131
diced tomatoes with chipotle peppers,5,diced tomato,12,diced tomato,4191,2131
diced tomatoes with juice,4,diced tomato,12,diced tomato,4191,2131
diced tomatoes with seasonings,4,diced tomato,12,diced tomato,4191,2131
diced tomatoes with jalapenos,4,diced tomato,12,diced tomato,4191,2131
mexican-style diced tomatoes,3,diced tomato,12,diced tomato,4191,2131
reduced-sodium diced tomatoes,3,diced tomato,12,diced tomato,4191,2131
italian-style diced tomatoes,3,diced tomato,12,diced tomato,4191,2131
no-salt-added diced tomatoes,3,diced tomato,12,diced tomato,4191,2131
hunt's diced tomatoes,3,diced tomato,12,diced tomato,4191,2131
diced tomatoes,2,diced tomato,12,diced tomato,4191,2131
diced tomato,2,diced tomato,12,diced tomato,4191,2131
nestle semi-sweet and white chocolate swirled chocolate morsels,8,and white chocolate swirled chocolate morsel,44,and white chocolate swirled chocolate morsel,4,127
i can't believe it's not butter fat free,8,i can't believe it's not butter,31,butter substitute,32,858
i can't believe it's not butter! original stick,8,i can't believe it's not butter! stick,38,butter substitute,32,858
i can't believe it's not butter! spray original,8,i can't believe it's not butter! spray,38,butter substitute,32,858
i can't believe it's not butter! spray,7,i can't believe it's not butter! spray,38,butter substitute,32,858
i can't believe it's not butter,6,i can't believe it's not butter,31,butter substitute,32,858
fat free butter substitute,4,butter substitute,17,butter substitute,32,858
butter substitute,2,butter substitute,17,butter substitute,32,858
refrigerated cooked beef roast with au jus sauce,8,refrigerated cooked beef roast,30,refrigerated cooked beef roast,2,6028
refrigerated white chocolate chip macadamia nut cookie dough,8,refrigerated white chocolate chip macadamia nut cookie dough,60,refrigerated white chocolate chip macadamia nut cookie dough,2,6040
pillsbury crescent recipe creations refrigerated flaky dough sheet,8,crescent recipe creations refrigerated flaky dough sheet,56,crescent recipe creations refrigerated flaky dough sheet,4,1957
perdue short cuts original roasted carved chicken breasts,8,perdue short cuts roasted carved chicken breast,47,perdue short cuts roasted carved chicken breast,3,5346
condensed tomato soup with roasted garlic and herbs,8,condensed tomato soup,21,condensed tomato soup,281,1685
reduced fat reduced sodium condensed tomato soup,7,condensed tomato soup,21,condensed tomato soup,281,1685
condensed tomato soup with basil & oregano,7,condensed tomato soup,21,condensed tomato soup,281,1685
healthy request condensed tomato soup,5,condensed tomato soup,21,condensed tomato soup,281,1685
campbell's condensed tomato soup,4,condensed tomato soup,21,condensed tomato soup,281,1685
condensed tomato soup,3,condensed tomato soup,21,condensed tomato soup,281,1685
nature valley oats and honey crunchy granola bars,8,oats and honey crunchy granola bar,34,oats and honey crunchy granola bar,3,4981
